Country,Granularity,Year,Population,Urban Population Share (%),Population using at least basic drinking-water services (%),Population using safely managed drinking-water services (%),Political_Stability,REGION (DISPLAY),COUNTRY (DISPLAY),part de la population ayant accès à l'eau,part de la population ayant accès sécurisé à l'eau,difference entre accès et accès safe,part de la population n'ayant pas un accès à l'eau
Sao Tome and Principe,Total,2002,147.447,0.48459831335996456,67.29685,,0.7310606060606061,Africa,Sao Tome and Principe,99.23,,,
Sao Tome and Principe,Total,2003,150.415,0.4971149578339991,68.52322,,0.6761363636363636,Africa,Sao Tome and Principe,103.07,,,
Sao Tome and Principe,Total,2004,153.737,0.5087438970261874,69.75364,,0.7348484848484849,Africa,Sao Tome and Principe,107.24,,,
Sao Tome and Principe,Total,2005,157.472,0.5190412782956059,70.98711,,0.7367424242424243,Africa,Sao Tome and Principe,111.78,,,
Sao Tome and Principe,Total,2006,161.681,0.5279183311140702,72.22397,,0.6931818181818182,Africa,Sao Tome and Principe,116.77,,,
Sao Tome and Principe,Total,2007,166.3,0.5356413670661341,73.46408,,0.7007575757575758,Africa,Sao Tome and Principe,122.17,,,
Sao Tome and Principe,Total,2008,171.12,0.5427430093209055,74.7073,,0.6609848484848485,Africa,Sao Tome and Principe,127.84,,,
Sao Tome and Principe,Total,2009,175.876,0.5502885042166001,75.95302,,0.6553030303030304,Africa,Sao Tome and Principe,133.58,,,
Sao Tome and Principe,Total,2010,180.371,0.5587217043941411,77.20159,,0.6496212121212122,Africa,Sao Tome and Principe,139.25,,,
Sao Tome and Principe,Total,2011,184.524,0.568220150909898,78.45267,,0.6287878787878789,Africa,Sao Tome and Principe,144.76,,,
Sao Tome and Principe,Total,2012,188.404,0.5786950732356857,79.70635,,0.6287878787878789,Africa,Sao Tome and Principe,150.17,,,
Sao Tome and Principe,Total,2013,192.087,0.5896138482023968,80.95905,,0.6477272727272728,Africa,Sao Tome and Principe,155.51,,,
Sao Tome and Principe,Total,2014,195.727,0.6004438526409233,82.21143,,0.6609848484848485,Africa,Sao Tome and Principe,160.91,,,
Sao Tome and Principe,Total,2015,199.432,0.6108300044385264,83.46349,,0.6534090909090909,Africa,Sao Tome and Principe,166.45,,,
Sao Tome and Principe,Total,2016,203.227,0.6207723035952065,84.20084,,0.6685606060606061,Africa,Sao Tome and Principe,171.12,,,
Sao Tome and Principe,Total,2017,207.089,0.6303595206391479,84.29016,,0.662878787878788,Africa,Sao Tome and Principe,174.56,,,
Sao Tome and Principe,Total,2018,211.028,0.6395028850421661,,,0.7272727272727273,Africa,Sao Tome and Principe,,,,
Saudi Arabia,Total,2000,20663.843,0.712294718153573,97.38966,,0.6704545454545455,Eastern Mediterranean,Saudi Arabia,20124.45,,,
Saudi Arabia,Total,2001,21202.642,0.7142476697736351,97.38966,,,Eastern Mediterranean,Saudi Arabia,20649.18,,,
Saudi Arabia,Total,2002,21805.313,0.7162006213936973,97.38966,,0.6268939393939394,Eastern Mediterranean,Saudi Arabia,21236.12,,,
Saudi Arabia,Total,2003,22456.649,0.7180648024855748,97.56637,,0.6534090909090909,Eastern Mediterranean,Saudi Arabia,21910.14,,,
Saudi Arabia,Total,2004,23132.682,0.7198402130492677,97.74308,,0.5018939393939394,Eastern Mediterranean,Saudi Arabia,22610.6,,,
Saudi Arabia,Total,2005,23816.183,0.7215268530847759,97.91979,,0.581439393939394,Eastern Mediterranean,Saudi Arabia,23320.76,,,
Saudi Arabia,Total,2006,24498.31,0.723213493120284,98.0965,,0.5284090909090909,Eastern Mediterranean,Saudi Arabia,24031.98,,,
Saudi Arabia,Total,2007,25184.597,0.7248113626276077,98.27321,,0.537878787878788,Eastern Mediterranean,Saudi Arabia,24749.71,,,
Saudi Arabia,Total,2008,25888.541,0.726231691078562,98.44992,,0.5625,Eastern Mediterranean,Saudi Arabia,25487.25,,,
Saudi Arabia,Total,2009,26630.303,0.7275632490013315,98.62663,,0.5340909090909092,Eastern Mediterranean,Saudi Arabia,26264.57,,,
Saudi Arabia,Total,2010,27421.461,0.7288060363959166,98.80334,,0.5833333333333334,Eastern Mediterranean,Saudi Arabia,27093.32,,,
Saudi Arabia,Total,2011,28267.589,0.7298712827341323,98.98006,,0.5397727272727273,Eastern Mediterranean,Saudi Arabia,27979.28,,,
Saudi Arabia,Total,2012,29154.9,0.7308477585441634,99.15677,,0.5359848484848485,Eastern Mediterranean,Saudi Arabia,28909.06,,,
Saudi Arabia,Total,2013,30052.059,0.7318242343541944,99.33348,,0.5454545454545455,Eastern Mediterranean,Saudi Arabia,29851.76,,,
Saudi Arabia,Total,2014,30916.597,0.7330670217487795,99.51019,,0.571969696969697,Eastern Mediterranean,Saudi Arabia,30765.16,,,
Saudi Arabia,Total,2015,31717.667,0.734664891256103,99.6869,,0.5075757575757576,Eastern Mediterranean,Saudi Arabia,31618.36,,,
Saudi Arabia,Total,2016,32443.447,0.7365290723479805,99.86361,,0.5397727272727273,Eastern Mediterranean,Saudi Arabia,32399.2,,,
Saudi Arabia,Total,2017,33101.179,0.7386595650244119,100.0,,0.5170454545454546,Eastern Mediterranean,Saudi Arabia,33101.18,,,
Saudi Arabia,Total,2018,33702.756,0.7409675987572126,,,0.5284090909090909,Eastern Mediterranean,Saudi Arabia,,,,
Senegal,Total,2000,9797.734,0.3611185086551265,59.9197,,0.5151515151515152,Africa,Senegal,5870.77,,,
Senegal,Total,2001,10036.104,0.36271637816245006,61.04181,,,Africa,Senegal,6126.22,,,
Senegal,Total,2002,10283.699,0.3644030181979583,62.16981,,0.5757575757575758,Africa,Senegal,6393.36,,,
Senegal,Total,2003,10541.467,0.36750998668442075,63.37071,,0.5795454545454546,Africa,Senegal,6680.2,,,
Senegal,Total,2004,10810.083,0.37159343098091435,64.62414,,0.6325757575757577,Africa,Senegal,6985.92,,,
Senegal,Total,2005,11090.116,0.3756768752774079,65.87548,,0.5890151515151516,Africa,Senegal,7305.67,,,
Senegal,Total,2006,11382.268,0.37967154904571687,67.12531,,0.5776515151515152,Africa,Senegal,7640.38,,,
Senegal,Total,2007,11687.08,0.3835774522858411,68.37295,,0.581439393939394,Africa,Senegal,7990.8,,,
Senegal,Total,2008,12004.701,0.38757212605415,69.61811,,0.5984848484848485,Africa,Senegal,8357.45,,,
Senegal,Total,2009,12335.084,0.3916555703506436,70.86018,,0.5890151515151516,Africa,Senegal,8740.66,,,
Senegal,Total,2010,12678.148,0.39582778517532186,72.09962,,0.5473484848484849,Africa,Senegal,9140.9,,,
Senegal,Total,2011,13033.809,0.40026631158455395,73.33579,,0.5738636363636365,Africa,Senegal,9558.45,,,
Senegal,Total,2012,13401.992,0.40488237905015534,74.56811,,0.6060606060606061,Africa,Senegal,9993.61,,,
Senegal,Total,2013,13782.424,0.4094096759875721,75.79665,,0.6155303030303031,Africa,Senegal,10446.62,,,
Senegal,Total,2014,14174.739,0.41393697292498893,77.02114,,0.5890151515151516,Africa,Senegal,10917.55,,,
Senegal,Total,2015,14578.459,0.4182867288060364,78.24334,,0.6041666666666667,Africa,Senegal,11406.67,,,
Senegal,Total,2016,14993.519,0.4224589436307146,79.46232,,0.5852272727272728,Africa,Senegal,11914.2,,,
Senegal,Total,2017,15419.355,0.42654238792720817,80.67786,,0.6174242424242424,Africa,Senegal,12440.01,,,
Senegal,Total,2018,15854.323,0.4305370616955171,,,0.6098484848484849,Africa,Senegal,,,,
Serbia,Total,2006,9145.914,0.48175765645805596,93.1154,74.60431,0.5246212121212122,Europe,Serbia,8516.25,6823.25,1693.0,629.66
Serbia,Total,2007,9101.185,0.48406569019085666,92.35551,74.62275,0.5151515151515152,Europe,Serbia,8405.45,6791.55,1613.9,695.73
Serbia,Total,2008,9060.103,0.48637372392365735,91.59534,74.64104,0.5246212121212122,Europe,Serbia,8298.63,6762.56,1536.07,761.47
Serbia,Total,2009,9023.357,0.4884154460719042,90.83485,74.65932,0.5359848484848485,Europe,Serbia,8196.35,6736.78,1459.57,827.01
Serbia,Total,2010,8991.254,0.4902796271637816,90.07408,74.67743,0.5473484848484849,Europe,Serbia,8098.79,6714.44,1384.35,892.46
Serbia,Total,2011,8963.769,0.4917887261429206,89.31296,74.69569,0.5738636363636365,Europe,Serbia,8005.81,6695.55,1310.26,957.96
Serbia,Total,2012,8940.113,0.4923213493120284,88.5552,74.70181,0.5852272727272728,Europe,Serbia,7916.93,6678.43,1238.5,1023.18
Serbia,Total,2013,8918.904,0.49249889036839767,87.79867,74.70374,0.6117424242424243,Europe,Serbia,7830.68,6662.75,1167.93,1088.22
Serbia,Total,2014,8898.289,0.49267643142476697,87.04207,74.70582,0.6609848484848485,Europe,Serbia,7745.25,6647.54,1097.71,1153.04
Serbia,Total,2015,8876.777,0.4930315135375056,86.28549,74.70774,0.6723484848484849,Europe,Serbia,7659.37,6631.64,1027.73,1217.41
Serbia,Total,2016,8853.963,0.4935641367066134,85.52885,74.7098,0.6534090909090909,Europe,Serbia,7572.69,6614.78,957.91,1281.27
Serbia,Total,2017,8829.628,0.4943630714602752,85.52212,74.72955,0.643939393939394,Europe,Serbia,7551.29,6598.34,952.95,1278.34
Serbia,Total,2018,8802.754,0.4956058588548602,,,0.6420454545454546,Europe,Serbia,,,,
Serbia and Montenegro,Total,2000,10101.175,0.471549045716822,,,,,,,,,
Serbia and Montenegro,Total,2001,10023.939,0.47412339103417667,,,,,,,,,
Serbia and Montenegro,Total,2002,9959.836,0.47669773635153134,,,,,,,,,
Serbia and Montenegro,Total,2003,9906.313,0.4793608521970706,,,,,,,,,
Serbia and Montenegro,Total,2004,9857.775,0.48175765645805596,,,,,,,,,
Serbia and Montenegro,Total,2005,9810.216,0.4841544607190413,,,,,,,,,
Seychelles,Total,2000,80.996,0.4485574789169996,93.20035,,0.8693181818181819,Africa,Seychelles,75.49,,,
Seychelles,Total,2001,82.414,0.45042166000887707,93.45757,,,Africa,Seychelles,77.02,,,
Seychelles,Total,2002,84.077,0.4522858411007546,93.71478,,0.7973484848484849,Africa,Seychelles,78.79,,,
Seychelles,Total,2003,85.81,0.45432756324900136,93.97199,,0.75,Africa,Seychelles,80.64,,,
Seychelles,Total,2004,87.393,0.45663559698180206,94.22921,,0.7518939393939394,Africa,Seychelles,82.35,,,
Seychelles,Total,2005,88.648,0.4592099422991567,94.48642,,0.8030303030303031,Africa,Seychelles,83.76,,,
Seychelles,Total,2006,89.526,0.4620505992010652,94.74364,,0.7992424242424243,Africa,Seychelles,84.82,,,
Seychelles,Total,2007,90.088,0.46515756768752775,95.00085,,0.7765151515151516,Africa,Seychelles,85.58,,,
Seychelles,Total,2008,90.449,0.4683533067021749,95.25806,,0.768939393939394,Africa,Seychelles,86.16,,,
Seychelles,Total,2009,90.802,0.47137150466045274,95.51527,,0.7405303030303031,Africa,Seychelles,86.73,,,
Seychelles,Total,2010,91.264,0.47421216156236135,95.77249,,0.7897727272727273,Africa,Seychelles,87.41,,,
Seychelles,Total,2011,91.883,0.47660896582334666,96.0297,,0.8049242424242424,Africa,Seychelles,88.23,,,
Seychelles,Total,2012,92.603,0.4787394584997781,96.22973,,0.7670454545454546,Africa,Seychelles,89.11,,,
Seychelles,Total,2013,93.395,0.4808699511762095,96.2394,,0.7840909090909092,Africa,Seychelles,89.88,,,
Seychelles,Total,2014,94.215,0.4830004438526409,96.24902,,0.6950757575757576,Africa,Seychelles,90.68,,,
Seychelles,Total,2015,94.978,0.4853972481136263,96.24902,,0.7575757575757576,Africa,Seychelles,91.42,,,
Seychelles,Total,2016,95.71,0.4879715934309809,96.24902,,0.7651515151515151,Africa,Seychelles,92.12,,,
Seychelles,Total,2017,96.418,0.4907234798047049,96.24902,,0.7765151515151516,Africa,Seychelles,92.8,,,
Seychelles,Total,2018,97.096,0.4935641367066134,,,0.759469696969697,Africa,Seychelles,,,,
Sierra Leone,Total,2000,4584.571,0.31486906347092763,39.88378,4.7389,0.27272727272727276,Africa,Sierra Leone,1828.5,217.26,1611.24,2756.07
Sierra Leone,Total,2001,4754.072,0.31735463826009763,40.17131,4.89143,,Africa,Sierra Leone,1909.77,232.54,1677.23,2844.3
Sierra Leone,Total,2002,4965.766,0.32001775410563693,41.46738,5.11888,0.49621212121212127,Africa,Sierra Leone,2059.17,254.19,1804.98,2906.6
Sierra Leone,Total,2003,5201.07,0.3225920994229916,42.75912,5.35806,0.42234848484848486,Africa,Sierra Leone,2223.93,278.68,1945.25,2977.14
Sierra Leone,Total,2004,5433.991,0.3251664447403462,44.04644,5.60881,0.5303030303030304,Africa,Sierra Leone,2393.48,304.78,2088.7,3040.51
Sierra Leone,Total,2005,5645.624,0.328450954283178,45.36005,5.87735,0.5359848484848485,Africa,Sierra Leone,2560.86,331.81,2229.05,3084.76
Sierra Leone,Total,2006,5829.237,0.3322680869951176,46.69035,6.16149,0.5700757575757577,Africa,Sierra Leone,2721.69,359.17,2362.52,3107.55
Sierra Leone,Total,2007,5989.633,0.3359964491788726,48.01329,6.45606,0.6155303030303031,Africa,Sierra Leone,2875.82,386.69,2489.13,3113.81
Sierra Leone,Total,2008,6133.603,0.33972481136262767,49.32876,6.7608,0.581439393939394,Africa,Sierra Leone,3025.63,414.68,2610.95,3107.97
Sierra Leone,Total,2009,6272.734,0.3435419440745673,50.6363,7.0754,0.571969696969697,Africa,Sierra Leone,3176.28,443.82,2732.46,3096.45
Sierra Leone,Total,2010,6415.634,0.3472703062583222,51.93583,7.39962,0.581439393939394,Africa,Sierra Leone,3332.01,474.73,2857.28,3083.62
Sierra Leone,Total,2011,6563.24,0.3509986684420772,53.2276,7.73329,0.5946969696969697,Africa,Sierra Leone,3493.46,507.55,2985.91,3069.78
Sierra Leone,Total,2012,6712.584,0.3547270306258322,54.51147,8.07615,0.5738636363636365,Africa,Sierra Leone,3659.13,542.12,3117.01,3053.45
Sierra Leone,Total,2013,6863.981,0.3583666222814026,55.78675,8.42784,0.5946969696969697,Africa,Sierra Leone,3829.19,578.49,3250.7,3034.79
Sierra Leone,Total,2014,7017.148,0.3620949844651576,57.05396,8.78822,0.6079545454545455,Africa,Sierra Leone,4003.56,616.68,3386.88,3013.59
Sierra Leone,Total,2015,7171.914,0.36573457612072796,58.31269,9.157,0.6079545454545455,Africa,Sierra Leone,4182.14,656.73,3525.41,2989.77
Sierra Leone,Total,2016,7328.834,0.3693741677762983,59.56314,9.53397,0.5965909090909092,Africa,Sierra Leone,4365.28,698.73,3666.55,2963.55
Sierra Leone,Total,2017,7488.423,0.37301375943186865,60.80699,9.91913,0.6193181818181819,Africa,Sierra Leone,4553.48,742.79,3810.69,2934.94
Sierra Leone,Total,2018,7650.15,0.3767421216156236,,,0.6212121212121212,Africa,Sierra Leone,,,,
Singapore,Total,2000,4028.871,0.8624056813138039,100.0,100.0,0.8428030303030303,Western Pacific,Singapore,4028.87,4028.87,0.0,0.0
Singapore,Total,2001,4077.145,0.875011096316023,100.0,100.0,,Western Pacific,Singapore,4077.14,4077.14,0.0,0.01
Singapore,Total,2002,4104.419,0.8934753661784288,100.0,100.0,0.8655303030303031,Western Pacific,Singapore,4104.42,4104.42,0.0,-0.0
Singapore,Total,2003,4129.225,0.913537505548158,100.0,100.0,0.7935606060606061,Western Pacific,Singapore,4129.23,4129.23,0.0,-0.0
Singapore,Total,2004,4177.213,0.928717265867732,100.0,100.0,0.8333333333333334,Western Pacific,Singapore,4177.21,4177.21,0.0,0.0
Singapore,Total,2005,4265.687,0.9345761207279184,100.0,100.0,0.8465909090909092,Western Pacific,Singapore,4265.69,4265.69,0.0,-0.0
Singapore,Total,2006,4402.331,0.929960053262317,100.0,100.0,0.8636363636363638,Western Pacific,Singapore,4402.33,4402.33,0.0,0.0
Singapore,Total,2007,4578.63,0.9175321793164669,100.0,100.0,0.8484848484848485,Western Pacific,Singapore,4578.63,4578.63,0.0,0.0
Singapore,Total,2008,4775.804,0.9017310252996006,100.0,100.0,0.8825757575757576,Western Pacific,Singapore,4775.8,4775.8,0.0,0.0
Singapore,Total,2009,4966.614,0.8875277407900578,100.0,100.0,0.850378787878788,Western Pacific,Singapore,4966.61,4966.61,0.0,0.0
Singapore,Total,2010,5131.172,0.8778517532179316,100.0,100.0,0.8484848484848485,Western Pacific,Singapore,5131.17,5131.17,0.0,0.0
Singapore,Total,2011,5263.636,0.8729693741677763,100.0,100.0,0.8522727272727273,Western Pacific,Singapore,5263.64,5263.64,0.0,-0.0
Singapore,Total,2012,5369.476,0.8714602751886374,100.0,100.0,0.8863636363636365,Western Pacific,Singapore,5369.48,5369.48,0.0,-0.0
Singapore,Total,2013,5453.737,0.8726142920550377,100.0,100.0,0.8882575757575758,Western Pacific,Singapore,5453.74,5453.74,0.0,-0.0
Singapore,Total,2014,5525.626,0.875277407900577,100.0,100.0,0.8522727272727273,Western Pacific,Singapore,5525.63,5525.63,0.0,-0.0
Singapore,Total,2015,5592.152,0.8786506879715935,100.0,100.0,0.875,Western Pacific,Singapore,5592.15,5592.15,0.0,0.0
Singapore,Total,2016,5653.634,0.8828229027962717,100.0,100.0,0.9109848484848485,Western Pacific,Singapore,5653.63,5653.63,0.0,0.0
Singapore,Total,2017,5708.041,0.8877940523746117,100.0,100.0,0.9337121212121213,Western Pacific,Singapore,5708.04,5708.04,0.0,0.0
Singapore,Total,2018,5757.499,0.8930315135375055,,,0.912878787878788,Western Pacific,Singapore,,,,
Sint Maarten  (Dutch part),Total,2011,35.058,0.8602751886373724,,,,,,,,,
Sint Maarten  (Dutch part),Total,2012,36.241,0.8605415002219263,,,,,,,,,
Sint Maarten  (Dutch part),Total,2013,37.583,0.8607190412782956,,,,,,,,,
Sint Maarten  (Dutch part),Total,2014,38.876,0.8608078118064802,,,,,,,,,
Sint Maarten  (Dutch part),Total,2015,39.968,0.860630270750111,,,,,,,,,
Sint Maarten  (Dutch part),Total,2016,40.808,0.8600976475810032,,,,,,,,,
Sint Maarten  (Dutch part),Total,2017,41.444,0.8593874833555261,,,,,,,,,
Sint Maarten  (Dutch part),Total,2018,41.94,0.8583222370173103,,,,,,,,,
Slovakia,Total,2000,5399.211,0.4991566799822459,97.9809,92.17965,0.7518939393939394,Europe,Slovakia,5290.2,4976.97,313.23,109.01
Slovakia,Total,2001,5399.992,0.49853528628495336,97.97942,92.17799,,Europe,Slovakia,5290.88,4977.6,313.28,109.11
Slovakia,Total,2002,5400.122,0.49720372836218374,97.97627,92.81332,0.8049242424242424,Europe,Slovakia,5290.84,5012.03,278.81,109.28
Slovakia,Total,2003,5399.834,0.4958721704394141,97.97312,93.44967,0.8068181818181819,Europe,Slovakia,5290.39,5046.13,244.26,109.44
Slovakia,Total,2004,5399.38,0.4945406125166445,97.96997,94.08702,0.7386363636363636,Europe,Slovakia,5289.77,5080.12,209.65,109.61
Slovakia,Total,2005,5398.963,0.4932090545938749,97.96682,94.72538,0.7973484848484849,Europe,Slovakia,5289.19,5114.19,175.0,109.77
Slovakia,Total,2006,5398.673,0.4918774966711052,97.96365,95.36474,0.7746212121212122,Europe,Slovakia,5288.74,5148.43,140.31,109.93
Slovakia,Total,2007,5398.692,0.4905459387483356,97.96048,96.0051,0.8238636363636365,Europe,Slovakia,5288.58,5183.02,105.56,110.11
Slovakia,Total,2008,5399.371,0.4892143808255659,97.95733,96.64649,0.831439393939394,Europe,Slovakia,5289.08,5218.3,70.78,110.29
Slovakia,Total,2009,5401.153,0.4878828229027963,98.25165,97.28888,0.8011363636363638,Europe,Slovakia,5306.72,5254.72,52.0,94.43
Slovakia,Total,2010,5404.294,0.4853972481136263,98.62234,97.93309,0.8257575757575758,Europe,Slovakia,5329.84,5292.59,37.25,74.45
Slovakia,Total,2011,5408.937,0.4831779849090102,98.99754,98.57904,0.8106060606060607,Europe,Slovakia,5354.71,5332.08,22.63,54.23
Slovakia,Total,2012,5414.889,0.48202396804260983,99.37583,99.12453,0.8333333333333334,Europe,Slovakia,5381.09,5367.48,13.61,33.8
Slovakia,Total,2013,5421.725,0.4808699511762095,99.52017,99.26785,0.8390151515151516,Europe,Slovakia,5395.71,5382.03,13.68,26.02
Slovakia,Total,2014,5428.803,0.47971593430980913,99.78675,99.41117,0.8238636363636365,Europe,Slovakia,5417.23,5396.84,20.39,11.57
Slovakia,Total,2015,5435.611,0.4787394584997781,99.78719,99.5545,0.7916666666666667,Europe,Slovakia,5424.04,5411.4,12.64,11.57
Slovakia,Total,2016,5442.003,0.47785175321793166,99.78751,99.69782,0.7632575757575758,Europe,Slovakia,5430.44,5425.56,4.88,11.56
Slovakia,Total,2017,5447.9,0.4771415889924545,99.78773,99.78773,0.7992424242424243,Europe,Slovakia,5436.34,5436.34,0.0,11.56
Slovakia,Total,2018,5453.014,0.47660896582334666,,,0.768939393939394,Europe,Slovakia,,,,
Slovenia,Total,2000,1987.717,0.45068797159343105,99.61584,79.79192,0.7954545454545455,Europe,Slovenia,1980.08,1586.04,394.04,7.64
Slovenia,Total,2001,1987.461,0.4509542831779849,99.60954,79.78687,,Europe,Slovenia,1979.7,1585.73,393.97,7.76
Slovenia,Total,2002,1987.267,0.45166444740346207,99.60343,79.78198,0.8731060606060607,Europe,Slovenia,1979.39,1585.48,393.91,7.88
Slovenia,Total,2003,1987.862,0.45370616955170884,99.59788,81.07258,0.8522727272727273,Europe,Slovenia,1979.87,1611.61,368.26,7.99
Slovenia,Total,2004,1990.222,0.45574789169995567,99.59228,82.36299,0.831439393939394,Europe,Slovenia,1982.11,1639.21,342.9,8.11
Slovenia,Total,2005,1994.976,0.45778961384820244,99.58662,83.65321,0.8333333333333334,Europe,Slovenia,1986.73,1668.86,317.87,8.25
Slovenia,Total,2006,2002.43,0.45974256546826453,99.5809,84.94324,0.831439393939394,Europe,Slovenia,1994.04,1700.93,293.11,8.39
Slovenia,Total,2007,2012.118,0.46178428761651136,99.57513,86.23306,0.8352272727272728,Europe,Slovenia,2003.57,1735.11,268.46,8.55
Slovenia,Total,2008,2023.052,0.46382600976475813,99.56931,87.52269,0.8446969696969697,Europe,Slovenia,2014.34,1770.63,243.71,8.71
Slovenia,Total,2009,2033.804,0.46586773191300485,99.56342,88.81211,0.8030303030303031,Europe,Slovenia,2024.92,1806.26,218.66,8.88
Slovenia,Total,2010,2043.337,0.4679094540612517,99.5575,90.10134,0.7916666666666667,Europe,Slovenia,2034.3,1841.07,193.23,9.04
