Country;Year;Population;Urban Population Share (%);Population using at least basic drinking-water services (%);Population using safely managed drinking-water services (%);Political_Stability;REGION (DISPLAY);part de la population ayant accès à l'eau;part de la population ayant accès sécurisé à l'eau;difference entre accès et accès safe;part de la population n'ayant pas un accès à l'eau
Trinidad and Tobago;01/01/2017;1384,059;0,467199290;98,18496;;0,679924242;Americas;1358,94;;;
Trinidad and Tobago;01/01/2018;1389,843;0,466222814;;;0,674242424;Americas;;;;
Tunisia;01/01/2000;9708,35;0,562538837;87,89997;40,92445;0,6875;Eastern Mediterranean;8533,64;3973,09;4560,55;1174,71
Tunisia;01/01/2001;9793,903;0,566000888;88,33685;45,30992;;Eastern Mediterranean;8651,63;4437,61;4214,02;1142,27
Tunisia;01/01/2002;9871,251;0,569551709;88,76899;49,73199;0,655303030;Eastern Mediterranean;8762,61;4909,17;3853,44;1108,64
Tunisia;01/01/2003;9945,277;0,573013759;89,19678;54,19005;0,6875;Eastern Mediterranean;8870,87;5389,35;3481,52;1074,41
Tunisia;01/01/2004;10022,277;0,576298269;89,61597;58,6819;0,655303030;Eastern Mediterranean;8981,56;5881,26;3100,3;1040,72
Tunisia;01/01/2005;10106,771;0,578872614;90,01215;63,2012;0,630681818;Eastern Mediterranean;9097,32;6387,6;2709,72;1009,45
Tunisia;01/01/2006;10201,214;0,581358189;90,40527;67,75428;0,666666667;Eastern Mediterranean;9222,44;6911,76;2310,68;978,77
Tunisia;01/01/2007;10304,726;0,583843764;90,79485;72,34045;0,657196970;Eastern Mediterranean;9356,16;7454,49;1901,67;948,57
Tunisia;01/01/2008;10414,433;0,586329339;91,18118;76,95932;0,645833333;Eastern Mediterranean;9496;8014,88;1481,12;918,43
Tunisia;01/01/2009;10525,694;0,588992455;91,687;81,61039;0,638257576;Eastern Mediterranean;9650,69;8590,06;1060,63;875
Tunisia;01/01/2010;10635,244;0,592010652;92,46056;86,29308;0,615530303;Eastern Mediterranean;9833,41;9177,48;655,93;801,83
Tunisia;01/01/2011;10741,88;0,595295162;93,23127;90,85251;0,560606061;Eastern Mediterranean;10014,79;9759,27;255,52;727,09
Tunisia;01/01/2012;10847,002;0,598845983;93,99876;91,21785;0,490530303;Eastern Mediterranean;10196,05;9894,4;301,65;650,95
Tunisia;01/01/2013;10952,951;0,602574345;94,76262;91,57965;0,456439394;Eastern Mediterranean;10379,3;10030,67;348,63;573,65
Tunisia;01/01/2014;11063,201;0,606036396;95,45728;91,87399;0,465909091;Eastern Mediterranean;10560,63;10164,2;396,43;502,57
Tunisia;01/01/2015;11179,949;0,609232135;95,72655;92,13805;0,445075758;Eastern Mediterranean;10702,18;10300,99;401,19;477,77
Tunisia;01/01/2016;11303,945;0,612072792;95,9924;92,39928;0,410984848;Eastern Mediterranean;10850,93;10444,76;406,17;453,01
Tunisia;01/01/2017;11433,443;0,614558367;96,25471;92,65752;0,433712121;Eastern Mediterranean;11005,23;10593,94;411,29;428,21
Tunisia;01/01/2018;11565,201;0,617043941;;;0,456439394;Eastern Mediterranean;;;;
Turkey;01/01/2000;63240,194;0,574700399;95,49076;;0,475378788;Europe;60388,54;;;
Turkey;01/01/2001;64192,243;0,580026631;95,53819;;;Europe;61328,11;;;
Turkey;01/01/2002;65145,367;0,585619174;95,84155;;0,473484848;Europe;62436,33;;;
Turkey;01/01/2003;66089,402;0,591211718;96,13482;;0,481060606;Europe;63534,93;;;
Turkey;01/01/2004;67010,93;0,596715490;96,41821;;0,469696970;Europe;64610,74;;;
Turkey;01/01/2005;67903,469;0,602219263;96,69164;;0,513257576;Europe;65656,98;;;
Turkey;01/01/2006;68756,81;0,607723036;96,95546;;0,515151515;Europe;66663,48;;;
Turkey;01/01/2007;69581,848;0,613138038;97,20967;;0,471590909;Europe;67640,28;;;
Turkey;01/01/2008;70418,604;0,618464270;97,45454;;0,471590909;Europe;68626,13;;;
Turkey;01/01/2009;71321,399;0,623701731;97,69006;;0,431818182;Europe;69673,92;;;
Turkey;01/01/2010;72326,988;0,628761651;97,91648;;0,452651515;Europe;70820,04;;;
Turkey;01/01/2011;73443,25;0,633555260;98,1339;;0,445075758;Europe;72072,73;;;
Turkey;01/01/2012;74651,05;0,638260098;98,34251;;0,395833333;Europe;73413,72;;;
Turkey;01/01/2013;75925,462;0,642698624;98,5424;;0,390151515;Europe;74818,77;;;
Turkey;01/01/2014;77229,256;0,647048380;98,73387;;0,420454545;Europe;76251,43;;;
Turkey;01/01/2015;78529,409;0,651309365;98,89722;;0,344696970;Europe;77663,4;;;
Turkey;01/01/2016;79827,871;0,655481580;98,88087;;0,246212121;Europe;78934,49;;;
Turkey;01/01/2017;81116,45;0,659565024;98,87572;;0,287878788;Europe;80204,47;;;
Turkey;01/01/2018;82340,088;0,663648469;;;0,375;Europe;;;;
Turkmenistan;01/01/2000;4516,133;0,407545495;86,98167;65,94715;0,628787879;Europe;3928,21;2978,26;949,95;587,92
Turkmenistan;01/01/2001;4564,083;0,409587217;87,74287;67,19485;;Europe;4004,66;3066,83;937,83;559,42
Turkmenistan;01/01/2002;4610,005;0,411540169;88,49863;68,45618;0,640151515;Europe;4079,79;3155,83;923,96;530,22
Turkmenistan;01/01/2003;4655,743;0,413581891;89,24879;69,73052;0,636363636;Europe;4155,19;3246,47;908,72;500,55
Turkmenistan;01/01/2004;4703,401;0,415534842;89,99335;71,01758;0,604166667;Europe;4232,75;3340,24;892,51;470,65
Turkmenistan;01/01/2005;4754,646;0,417665335;90,77705;72,89149;0,640151515;Europe;4316,13;3465,73;850,4;438,52
Turkmenistan;01/01/2006;4810,109;0,419973369;91,55625;74,78707;0,579545455;Europe;4403,96;3597,34;806,62;406,15
Turkmenistan;01/01/2007;4870,141;0,422370173;92,33065;76,70368;0,679924242;Europe;4496,63;3735,58;761,05;373,51
Turkmenistan;01/01/2008;4935,767;0,424944518;93,09957;78,63979;0,727272727;Europe;4595,18;3881,48;713,7;340,59
Turkmenistan;01/01/2009;5007,954;0,427607634;93,86292;80,59515;0,717803030;Europe;4700,61;4036,17;664,44;307,34
Turkmenistan;01/01/2010;5087,213;0,430448291;94,61871;82,56702;0,689393939;Europe;4813,46;4200,36;613,1;273,75
Turkmenistan;01/01/2011;5174,085;0,433466489;95,3599;84,5481;0,670454545;Europe;4934;4374,59;559,41;240,09
Turkmenistan;01/01/2012;5267,9;0,436484687;96,09415;86,54488;0,708333333;Europe;5062,14;4559,1;503,04;205,76
Turkmenistan;01/01/2013;5366,378;0,439769197;96,82558;88,56068;0,674242424;Europe;5196,03;4752,5;443,53;170,35
Turkmenistan;01/01/2014;5466,328;0,443142477;97,52812;90,23609;0,640151515;Europe;5331,21;4932,6;398,61;135,12
Turkmenistan;01/01/2015;5565,287;0,446693298;98,2223;91,7131;0,609848485;Europe;5466,35;5104,1;362,25;98,94
Turkmenistan;01/01/2016;5662,368;0,450332889;98,70372;93,0056;0,590909091;Europe;5588,97;5266,32;322,65;73,4
Turkmenistan;01/01/2017;5757,667;0,454150022;98,81433;93,90399;0,602272727;Europe;5689,4;5406,68;282,72;68,27
Turkmenistan;01/01/2018;5850,901;0,458055925;;;0,625;Europe;;;;
Turks and Caicos Islands;01/01/2000;20,164;0,702529960;;;;;;;;
Turks and Caicos Islands;01/01/2001;21,573;0,709010209;;;;;;;;
Turks and Caicos Islands;01/01/2002;23,232;0,714513981;;;;;;;;
Turks and Caicos Islands;01/01/2003;25,011;0,719573901;;;;;;;;
Turks and Caicos Islands;01/01/2004;26,7;0,725521527;;;;;;;;
Turks and Caicos Islands;01/01/2005;28,18;0,731025300;;;;;;;;
Turks and Caicos Islands;01/01/2006;29,391;0,737061696;;;;;;;;
Turks and Caicos Islands;01/01/2007;30,385;0,743009321;;;;;;;;
Turks and Caicos Islands;01/01/2008;31,202;0,748956946;;;;;;;;
Turks and Caicos Islands;01/01/2009;31,934;0,754727031;;;;;;;;
Turks and Caicos Islands;01/01/2010;32,66;0,760053262;;;;;;;;
Turks and Caicos Islands;01/01/2011;33,377;0,765201953;;;;;;;;
Turks and Caicos Islands;01/01/2012;34,066;0,769818020;;;;;;;;
Turks and Caicos Islands;01/01/2013;34,731;0,774167776;;;;;;;;
Turks and Caicos Islands;01/01/2014;35,369;0,777807368;;;;;;;;
Turks and Caicos Islands;01/01/2015;35,981;0,781091877;;;;;;;;
Turks and Caicos Islands;01/01/2016;36,559;0,784021305;;;;;;;;
Turks and Caicos Islands;01/01/2017;37,115;0,786861962;;;;;;;;
Turks and Caicos Islands;01/01/2018;37,665;0,789081225;;;;;;;;
Tuvalu;01/01/2000;9,394;0,409675988;;;;Western Pacific;;;;
Tuvalu;01/01/2001;9,484;0,413315579;97,89143;;;Western Pacific;9,28;;;
Tuvalu;01/01/2002;9,596;0,417487794;97,89473;;;Western Pacific;9,39;;;
Tuvalu;01/01/2003;9,726;0,424855748;97,90125;;0,848484848;Western Pacific;9,52;;;
Tuvalu;01/01/2004;9,869;0,433200178;97,90942;;0,867424242;Western Pacific;9,66;;;
Tuvalu;01/01/2005;10;0,442343542;97,91759;;0,888257576;Western Pacific;9,79;;;
Tuvalu;01/01/2006;10,12;0,451043054;98,06577;;0,882575758;Western Pacific;9,92;;;
Tuvalu;01/01/2007;10,221;0,460275189;98,21394;;0,880681818;Western Pacific;10,04;;;
Tuvalu;01/01/2008;10,314;0,469596094;98,36212;;0,880681818;Western Pacific;10,15;;;
Tuvalu;01/01/2009;10,424;0,478206835;98,51025;;0,892045455;Western Pacific;10,27;;;
Tuvalu;01/01/2010;10,53;0,486551265;98,65837;;0,895833333;Western Pacific;10,39;;;
Tuvalu;01/01/2011;10,633;0,495162006;98,80646;;0,873106061;Western Pacific;10,51;;;
Tuvalu;01/01/2012;10,739;0,503683977;98,95452;;0,871212121;Western Pacific;10,63;;;
Tuvalu;01/01/2013;10,857;0,511407013;99,10251;;0,869318182;Western Pacific;10,76;;;
Tuvalu;01/01/2014;10,972;0,518774967;99,25029;;0,873106061;Western Pacific;10,89;;;
Tuvalu;01/01/2015;11,099;0,525521527;99,25784;;0,890151515;Western Pacific;11,02;;;
Tuvalu;01/01/2016;11,225;0,532268087;99,26516;;0,893939394;Western Pacific;11,14;;;
Tuvalu;01/01/2017;11,37;0,537594319;99,27224;;0,861742424;Western Pacific;11,29;;;
Tuvalu;01/01/2018;11,508;0,543186862;;;0,897727273;Western Pacific;;;;
Uganda;01/01/2000;23650,172;0,133422104;26,75162;4,7746;0,390151515;Africa;6326,8;1129,2;5197,6;17323,37
Uganda;01/01/2001;24388,968;0,137505548;27,91321;4,91586;;Africa;6807,74;1198,93;5608,81;17581,23
Uganda;01/01/2002;25167,257;0,141766534;29,0973;5,05796;0,357954545;Africa;7322,99;1272,95;6050,04;17844,27
Uganda;01/01/2003;25980,552;0,146116289;30,30326;5,20059;0,331439394;Africa;7872,95;1351,14;6521,81;18107,6
Uganda;01/01/2004;26821,297;0,150643586;31,53097;5,34364;0,378787879;Africa;8457,02;1433,23;7023,79;18364,28
Uganda;01/01/2005;27684,585;0,155259654;32,77787;5,48593;0,357954545;Africa;9074,42;1518,76;7555,66;18610,16
Uganda;01/01/2006;28571,475;0,159964492;34,0457;5,62821;0,410984848;Africa;9727,36;1608,06;8119,3;18844,11
Uganda;01/01/2007;29486,338;0,164846871;35,33237;5,76952;0,452651515;Africa;10418,22;1701,22;8717;19068,12
Uganda;01/01/2008;30431,736;0,169818020;36,63811;5,90992;0,460227273;Africa;11149,61;1798,49;9351,12;19282,13
Uganda;01/01/2009;31411,096;0,174877941;37,96132;6,0487;0,439393939;Africa;11924,07;1899,96;10024,11;19487,03
Uganda;01/01/2010;32428,167;0,179937861;39,30215;6,18587;0,4375;Africa;12744,97;2005,96;10739,01;19683,2
Uganda;01/01/2011;33476,772;0,185175322;40,65942;6,3209;0,441287879;Africa;13611,46;2116,03;11495,43;19865,31
Uganda;01/01/2012;34558,704;0,190501553;42,03276;6,45358;0,462121212;Africa;14525,98;2230,27;12295,71;20032,72
Uganda;01/01/2013;35694,519;0,195739015;43,42023;6,58311;0,467803030;Africa;15498,64;2349,81;13148,83;20195,88
Uganda;01/01/2014;36911,523;0,200798935;44,82259;6,70972;0,448863636;Africa;16544,7;2476,66;14068,04;20366,82
Uganda;01/01/2015;38225,453;0,205681314;46,23822;6,83273;0,475378788;Africa;17674,77;2611,84;15062,93;20550,68
Uganda;01/01/2016;39649,166;0,210119840;47,66563;6,95153;0,490530303;Africa;18899,02;2756,22;16142,8;20750,15
Uganda;01/01/2017;41166,588;0,214380826;49,10403;7,0658;0,518939394;Africa;20214,45;2908,75;17305,7;20952,14
Uganda;01/01/2018;42729,036;0,218641811;;;0,496212121;Africa;;;;
Ukraine;01/01/2000;48838,065;0,596094097;98,00832;65,75006;0,549242424;Europe;47865,37;32111,06;15754,31;972,69
Ukraine;01/01/2001;48401,656;0,596449179;98,08895;65,78163;;Europe;47476,68;31839,4;15637,28;924,98
Ukraine;01/01/2002;47980,039;0,597248114;98,15168;65,86811;0,570075758;Europe;47093,21;31603,54;15489,67;886,83
Ukraine;01/01/2003;47582,461;0,598490901;98,18068;65,99349;0,558712121;Europe;46716,78;31401,33;15315,45;865,68
Ukraine;01/01/2004;47217,493;0,6;97,74651;68,70232;0,537878788;Europe;46153,45;32439,51;13713,94;1064,04
Ukraine;01/01/2005;46890,772;0,601775411;97,30968;71,41066;0,571969697;Europe;45629,26;33485,01;12144,25;1261,51
Ukraine;01/01/2006;46607,395;0,603462051;96,86897;74,08951;0,619318182;Europe;45148,1;34531,19;10616,91;1459,29
Ukraine;01/01/2007;46366,353;0,605237461;96,42488;76,74915;0,659090909;Europe;44708,7;35585,78;9122,92;1657,65
Ukraine;01/01/2008;46158,711;0,606924101;95,97742;79,39001;0,634469697;Europe;44301,94;36645,41;7656,53;1856,77
Ukraine;01/01/2009;45970,941;0,608433200;95,52661;82,01154;0,570075758;Europe;43914,48;37701,48;6213;2056,46
Ukraine;01/01/2010;45792,09;0,608965823;95,0744;84,59711;0,628787879;Europe;43536,55;38738,78;4797,77;2255,54
Ukraine;01/01/2011;45619,844;0,609143364;94,62045;87,1797;0,613636364;Europe;43165,7;39771,24;3394,46;2454,14
Ukraine;01/01/2012;45453,806;0,609143364;94,16476;89,7595;0,609848485;Europe;42801,47;40799,11;2002,36;2652,34
Ukraine;01/01/2013;45286,983;0,609054594;94,0284;92,11779;0,479166667;Europe;42582,63;41717,37;865,26;2704,35
Ukraine;01/01/2014;45111,532;0,609143364;93,58921;91,81175;0,244318182;Europe;42219,53;41417,69;801,84;2892
Ukraine;01/01/2015;44921,639;0,609498447;93,65691;91,87727;0,255681818;Europe;42072,22;41272,78;799,44;2849,42
Ukraine;01/01/2016;44713,702;0,610119840;93,72408;91,94227;0,274621212;Europe;41907,51;41110,79;796,72;2806,19
Ukraine;01/01/2017;44487,709;0,611007545;93,79082;92,00686;0,272727273;Europe;41725,39;40931,74;793,65;2762,32
Ukraine;01/01/2018;44246,156;0,612339103;;;0,280303030;Europe;;;;
United Arab Emirates;01/01/2000;3134,062;0,716999556;95,67811;;0,8125;Eastern Mediterranean;2998,61;;;
United Arab Emirates;01/01/2001;3302,719;0,720994230;95,67811;;;Eastern Mediterranean;3159,98;;;
United Arab Emirates;01/01/2002;3478,777;0,725521527;95,69539;;0,803030303;Eastern Mediterranean;3329,03;;;
United Arab Emirates;01/01/2003;3711,932;0,729072348;95,71267;;0,816287879;Eastern Mediterranean;3552,79;;;
United Arab Emirates;01/01/2004;4068,57;0,730226365;95,72996;;0,772727273;Eastern Mediterranean;3894,84;;;
United Arab Emirates;01/01/2005;4588,225;0,728894807;95,74725;;0,793560606;Eastern Mediterranean;4393,1;;;
United Arab Emirates;01/01/2006;5300,174;0,725610297;95,76454;;0,801136364;Eastern Mediterranean;5075,69;;;
United Arab Emirates;01/01/2007;6168,838;0,722059476;95,78185;;0,8125;Eastern Mediterranean;5908,63;;;
United Arab Emirates;01/01/2008;7089,487;0,719840213;95,79915;;0,759469697;Eastern Mediterranean;6791,67;;;
United Arab Emirates;01/01/2009;7917,372;0,719840213;95,81646;;0,801136364;Eastern Mediterranean;7586,15;;;
United Arab Emirates;01/01/2010;8549,988;0,722059476;95,83378;;0,778409091;Eastern Mediterranean;8193,78;;;
United Arab Emirates;01/01/2011;8946,777;0,726409232;95,8511;;0,799242424;Eastern Mediterranean;8575,58;;;
United Arab Emirates;01/01/2012;9141,596;0,732445628;95,86842;;0,789772727;Eastern Mediterranean;8763,9;;;
United Arab Emirates;01/01/2013;9197,91;0,739369729;95,88575;;0,795454545;Eastern Mediterranean;8819,48;;;
United Arab Emirates;01/01/2014;9214,175;0,746116289;96,13178;;0,772727273;Eastern Mediterranean;8857,75;;;
United Arab Emirates;01/01/2015;9262,9;0,751620062;96,76946;;0,770833333;Eastern Mediterranean;8963,66;;;
United Arab Emirates;01/01/2016;9360,98;0,755703506;97,40737;;0,732954545;Eastern Mediterranean;9118,28;;;
United Arab Emirates;01/01/2017;9487,203;0,758632934;98,04551;;0,744318182;Eastern Mediterranean;9301,78;;;
United Arab Emirates;01/01/2018;9630,959;0,760940968;;;0,767045455;Eastern Mediterranean;;;;
United Kingdom of Great Britain and Northern Ireland;01/01/2000;58923,309;0,698535286;100;99,96678;0,823863636;Europe;58923,31;58903,73;19,58;0
United Kingdom of Great Britain and Northern Ireland;01/01/2001;59124,288;0,699334221;100;99,96677;;Europe;59124,29;59104,64;19,65;0
United Kingdom of Great Britain and Northern Ireland;01/01/2002;59326,294;0,701997337;100;99,96678;0,755681818;Europe;59326,29;59306,59;19,7;0
United Kingdom of Great Britain and Northern Ireland;01/01/2003;59561,432;0,704482912;100;99,96678;0,678030303;Europe;59561,43;59541,65;19,78;0
United Kingdom of Great Britain and Northern Ireland;01/01/2004;59872,753;0,706968486;100;99,96861;0,653409091;Europe;59872,75;59853,96;18,79;0
United Kingdom of Great Britain and Northern Ireland;01/01/2005;60287,954;0,709365291;100;99,97044;0,651515152;Europe;60287,95;60270,13;17,82;0
United Kingdom of Great Britain and Northern Ireland;01/01/2006;60821,356;0,711673324;100;99,97228;0,753787879;Europe;60821,36;60804,5;16,86;0
United Kingdom of Great Britain and Northern Ireland;01/01/2007;61455,162;0,713981358;100;99,97411;0,736742424;Europe;61455,16;61439,25;15,91;0
United Kingdom of Great Britain and Northern Ireland;01/01/2008;62145,097;0,716111851;100;99,97594;0,719696970;Europe;62145,1;62130,14;14,96;0
United Kingdom of Great Britain and Northern Ireland;01/01/2009;62828,616;0,718064802;100;99,97778;0,649621212;Europe;62828,62;62814,66;13,96;0
United Kingdom of Great Britain and Northern Ireland;01/01/2010;63459,808;0,720017754;100;99,97961;0,704545455;Europe;63459,81;63446,87;12,94;0
United Kingdom of Great Britain and Northern Ireland;01/01/2011;64021,919;0,721704394;100;99,98145;0,693181818;Europe;64021,92;64010,04;11,88;0
United Kingdom of Great Britain and Northern Ireland;01/01/2012;64525,312;0,723391034;100;99,98328;0,702651515;Europe;64525,31;64514,52;10,79;0
United Kingdom of Great Britain and Northern Ireland;01/01/2013;64984,018;0,724988904;100;99,98511;0,719696970;Europe;64984,02;64974,34;9,68;0
United Kingdom of Great Britain and Northern Ireland;01/01/2014;65423,047;0,726586773;100;99,98694;0,706439394;Europe;65423,05;65414,5;8,55;0
United Kingdom of Great Britain and Northern Ireland;01/01/2015;65860,146;0,728362184;100;99,98878;0,725378788;Europe;65860,15;65852,76;7,39;0
United Kingdom of Great Britain and Northern Ireland;01/01/2016;66297,944;0,730137594;100;99,98878;0,695075758;Europe;66297,94;66290,51;7,43;0
United Kingdom of Great Britain and Northern Ireland;01/01/2017;66727,461;0,732001775;100;99,98878;0,689393939;Europe;66727,46;66719,97;7,49;0
United Kingdom of Great Britain and Northern Ireland;01/01/2018;67141,684;0,734043498;;;0,636363636;Europe;;;;
United Republic of Tanzania;01/01/2000;33499,18;0,202041722;27,25082;;0,494318182;Africa;9128,8;;;
United Republic of Tanzania;01/01/2001;34385,856;0,205592543;28,66931;;;Africa;9858,19;;;
United Republic of Tanzania;01/01/2002;35334,788;0,209054594;30,08757;;0,579545455;Africa;10631,38;;;
United Republic of Tanzania;01/01/2003;36337,782;0,214292055;31,59652;;0,465909091;Africa;11481,47;;;
United Republic of Tanzania;01/01/2004;37379,767;0,220062139;33,29262;;0,5;Africa;12444,7;;;
United Republic of Tanzania;01/01/2005;38450,32;0,226098535;35,00523;;0,517045455;Africa;13459,62;;;
United Republic of Tanzania;01/01/2006;39548,663;0,232401243;36,73456;;0,558712121;Africa;14528,03;;;
United Republic of Tanzania;01/01/2007;40681,414;0,238970262;38,47986;;0,553030303;Africa;15654,15;;;
United Republic of Tanzania;01/01/2008;41853,944;0,245716822;40,24178;;0,583333333;Africa;16842,77;;;
United Republic of Tanzania;01/01/2009;43073,834;0,252552153;42,01817;;0,643939394;Africa;18098,84;;;
United Republic of Tanzania;01/01/2010;44346,525;0,259387483;43,8106;;0,628787879;Africa;19428,48;;;
United Republic of Tanzania;01/01/2011;45673,512;0,266222814;45,61738;;0,623106061;Africa;20835,06;;;
United Republic of Tanzania;01/01/2012;47053,03;0,273146915;47,43913;;0,636363636;Africa;22321,55;;;
United Republic of Tanzania;01/01/2013;48483,129;0,279982246;49,27418;;0,596590909;Africa;23889,66;;;
United Republic of Tanzania;01/01/2014;49960,561;0,286817577;51,12092;;0,513257576;Africa;25540,3;;;
United Republic of Tanzania;01/01/2015;51482,633;0,293741678;52,97909;;0,547348485;Africa;27275,03;;;
United Republic of Tanzania;01/01/2016;53049,23;0,300665779;54,84754;;0,543560606;Africa;29096,2;;;
United Republic of Tanzania;01/01/2017;54660,339;0,307678651;56,72645;;0,520833333;Africa;31006,87;;;
United Republic of Tanzania;01/01/2018;56313,438;0,314602752;;;0,520833333;Africa;;;;
United States of America;01/01/2000;281710,909;0,702441190;;;0,831439394;Americas;;;;
United States of America;01/01/2001;284607,993;0,703950289;;;;Americas;;;;
United States of America;01/01/2002;287279,318;0,705459387;;;0,681818182;Americas;;;;
United States of America;01/01/2003;289815,562;0,706968486;;;0,642045455;Americas;;;;
United States of America;01/01/2004;292354,658;0,708477585;;;0,583333333;Americas;;;;
United States of America;01/01/2005;294993,511;0,709897914;99,20959;98,94233;0,615530303;Americas;292661,85;291873,45;788,4;2331,66
United States of America;01/01/2006;297758,969;0,711229472;99,21437;98,94711;0,719696970;Americas;295419,69;294623,89;795,8;2339,28
United States of America;01/01/2007;300608,429;0,712561030;99,21913;98,95185;0,698863636;Americas;298261,07;297457,6;803,47;2347,36
United States of America;01/01/2008;303486,012;0,713803817;99,22386;98,95657;0,738636364;Americas;301130,54;300319,35;811,19;2355,47
United States of America;01/01/2009;306307,567;0,714957834;99,22856;98,96126;0,712121212;Americas;303944,59;303125,83;818,76;2362,98
United States of America;01/01/2010;309011,475;0,716200621;99,23321;98,96589;0,710227273;Americas;306642,01;305815,96;826,05;2369,46
United States of America;01/01/2011;311584,047;0,717354638;99,23801;98,97069;0,738636364;Americas;309209,81;308376,88;832,93;2374,24
United States of America;01/01/2012;314043,885;0,718508655;99,24291;98,97557;0,746212121;Americas;311666,29;310826,73;839,56;2377,6
United States of America;01/01/2013;316400,538;0,719751443;99,24796;98,9806;0,748106061;Americas;314021,08;313175,15;845,93;2379,46
United States of America;01/01/2014;318673,411;0,721171771;99,25311;98,98573;0,736742424;Americas;316293,27;315441,2;852,07;2380,14
